COUNT	PLACE	ADDRESS	QUALITY	STATE	STATUS	LAT	LNG
7	Culpeper	Culpeper, VA 22701, USA	locality	VA	OK	38.4729632	-77.9962512
7	D3	11837 Miracle Hills Dr #101, Omaha, NE 68154, USA	establishment	NE	OK	41.267589	-96.098787
7	Doha	Doha, Qatar	locality	Doha	OK	25.2854473	51.53103979999999
7	FRBR						
7	Fort Worth	Fort Worth, TX, USA	locality	TX	OK	32.7554883	-97.3307658
7	Gainesville	Gainesville, FL, USA	locality	FL	OK	29.6516344	-82.32482619999999
7	Greenbelt	Greenbelt, MD, USA	locality	MD	OK	39.0045544	-76.87552819999999
7	Hadoop						
7	Jetty	131 Orchard St, New York, NY 10002, USA	establishment	NY	OK	40.719761	-73.98965
7	Kansas City	Kansas City, MO, USA	locality	MO	OK	39.0997265	-94.5785667
7	Kubernetes						
7	Leicester City	Filbert Way, Leicester LE2 7FL, UK	establishment	England	OK	52.6203662	-1.1421895
7	Missouri	Missouri, USA	administrative_area_level_1	MO	OK	37.9642529	-91.8318334
7	Netherlands	Netherlands	country	None	OK	52.132633	5.291265999999999
7	OSULP						
7	PUL	250 Charlotte St, Peterborough, ON K9J 8R9, Canada	establishment	ON	OK	44.30353179999999	-78.32385620000001
7	Pratt	Pratt, KS, USA	locality	KS	OK	37.6439071	-98.73759109999999
7	Preference	2605 42nd St S, Fargo, ND 58104, USA	establishment	ND	OK	46.8395635	-96.85184600000001
7	Puerto Rico	Puerto Rico	country	None	OK	18.220833	-66.590149
7	Reading	Reading, KS 66868, USA	locality	KS	OK	38.5194564	-95.9586015
7	Sacramento	Sacramento, CA, USA	locality	CA	OK	38.5815719	-121.4943996
7	Tulane	6823 St Charles Ave, New Orleans, LA 70118, USA	establishment	LA	OK	29.9407282	-90.12031669999999
7	UO	Eugene, OR 97401, USA	establishment	OR	OK	44.0463937	-123.0790681
7	Z39.50	101 Independence Ave SE, Washington, DC 20540, USA	establishment	DC	OK	38.888684	-77.004719
7							
6	B.A.	405 S 9th St, Broken Arrow, OK 74012, USA	establishment	OK	OK	36.0484404	-95.77904799999999
6	BIBFRAME	101 Independence Ave SE, Washington, DC 20540, USA	establishment	DC	OK	38.888684	-77.004719
6	Bloomington Bloomington	Bloomington, IN, USA	locality	IN	OK	39.165325	-86.52638569999999
6	Bootstrap	142 Pratt St, Longmont, CO 80501, USA	establishment	CO	OK	40.1615176	-105.1062102
6	Camden	Camden, NJ, USA	locality	NJ	OK	39.9259463	-75.1196199
6	England	England, UK	administrative_area_level_1	England	OK	52.3555177	-1.1743197
6	Evaluate	2100 W Michigan Ave, Kalamazoo, MI 49008, USA	establishment	MI	OK	42.2856013	-85.6106712
6	Hamburg	Hamburg, Germany	locality	HH	OK	53.5510846	9.9936819
6	Heidrun	11925 CA-1, Point Reyes Station, CA 94956, USA	establishment	CA	OK	38.0769507	-122.8056667
6	Integrate	111 W Monroe St, Phoenix, AZ 85003, USA	establishment	AZ	OK	33.4501397	-112.0754308
6	LA	Los Angeles, CA, USA	locality	CA	OK	34.0522342	-118.2436849
6	Laravel						
6	Lebanon	Lebanon	country	None	OK	33.854721	35.862285
6	MARC21	101 Independence Ave SE, Washington, DC 20540, USA	establishment	DC	OK	38.888684	-77.004719
6	Minneapolis	Minneapolis, MN, USA	locality	MN	OK	44.977753	-93.2650108
6	Province, Country						
6	QGIS						
6	Rockford	Rockford, IL, USA	locality	IL	OK	42.2711311	-89.0939952
6	San Antonio	San Antonio, TX, USA	locality	TX	OK	29.4241219	-98.49362819999999
6	San Diego	San Diego, CA, USA	locality	CA	OK	32.715738	-117.1610838
6	Scrum	131 Middlesex Turnpike, Burlington, MA 01803, USA	establishment	MA	OK	42.4881529	-71.2215657
6	Supervisory						
6	Tallahassee	Tallahassee, FL, USA	locality	FL	OK	30.4382559	-84.28073289999999
6	TeSS	2499 N Bartlett Ave, Milwaukee, WI 53211, USA	bar	WI	OK	43.063627	-87.88946399999999
6	The Netherlands	Netherlands	country	None	OK	52.132633	5.291265999999999
6	Tucson	Tucson, AZ, USA	locality	AZ	OK	32.2226066	-110.9747108
6	Tuition	1700 W Park Dr #310, Westborough, MA 01581, USA	establishment	MA	OK	42.2825853	-71.5714146
6	Tuscaloosa	Tuscaloosa, AL, USA	locality	AL	OK	33.2098407	-87.56917349999999
6	UNLV	4505 S Maryland Pkwy, Las Vegas, NV 89154, USA	establishment	NV	OK	36.1085197	-115.1431709
6	Understand	777 United Nations Plaza, New York, NY 10017, USA	establishment	NY	OK	40.7501208	-73.969297
6	Washington DC	Washington, DC, USA	locality	DC	OK	38.9071923	-77.0368707
6	Williamsburg	Williamsburg, VA, USA	locality	VA	OK	37.2707022	-76.7074571
6	​						
5	Baltimore City	Baltimore, MD, USA	locality	MD	OK	39.2903848	-76.6121893
5	Baton Rouge	Baton Rouge, LA, USA	locality	LA	OK	30.4514677	-91.18714659999999
5	DLSL	406 Rue Saint Joseph, La Tuque, QC G9X 1L8, Canada	establishment	QC	OK	47.4411104	-72.7794181
5	District of Columbia	Washington, DC, USA	locality	DC	OK	38.9071923	-77.0368707
5	Honolulu	Honolulu, HI, USA	locality	HI	OK	21.3069444	-157.8583333
5	Hub	13 E 22nd St, Kearney, NE 68847, USA	establishment	NE	OK	40.6973813	-99.0807384
5	Instagram						
5	Ireland	Ireland	establishment	None	OK	53.1423672	-7.692053599999999
5	Lansing	Lansing, MI, USA	locality	MI	OK	42.732535	-84.5555347
5	M.S.	838 Grant Ave # 1, San Francisco, CA 94108, USA	establishment	CA	OK	37.79483099999999	-122.4060996
5	Munich	Munich, Germany	locality	BY	OK	48.1351253	11.5819805
5	Murfreesboro	Murfreesboro, TN, USA	locality	TN	OK	35.8456213	-86.39027
5	New York State''s	New York, USA	administrative_area_level_1	NY	OK	43.2994285	-74.21793260000001
5	OHIO	Ohio, USA	administrative_area_level_1	OH	OK	40.4172871	-82.90712300000001
5	Oxford	Oxford OX1 2JD, UK	establishment	England	OK	51.7548164	-1.2543668
5	Perl	806 W 8th St, Coffeyville, KS 67337, USA	car_dealer	KS	OK	37.0364115	-95.6276249
5	Programming	6001 NW 70th St, Kansas City, MO 64151, USA	establishment	MO	OK	39.2217849	-94.6497572
5	Reno	Reno, NV, USA	locality	NV	OK	39.5296329	-119.8138027
5	Richmond	Richmond, VA, USA	locality	VA	OK	37.5407246	-77.4360481
5	Santa Cruz	Santa Cruz, CA, USA	locality	CA	OK	36.9741171	-122.0307963
5	Select	12121 I, Blue Ridge Blvd, Grandview, MO 64030, USA	establishment	MO	OK	38.9024077	-94.5308182
5	South Carolina	South Carolina, USA	administrative_area_level_1	SC	OK	33.836081	-81.1637245
5	St. George	St. George, UT, USA	locality	UT	OK	37.0965278	-113.5684164
5	Swarthmore	Swarthmore, PA 19081, USA	locality	PA	OK	39.9020565	-75.3499123
5	Sweden	Sweden	country	None	OK	60.12816100000001	18.643501
5	TEI	3820 E La Palma Ave, Anaheim, CA 92807, USA	establishment	CA	OK	33.8550108	-117.8365068
5	TIND	1258 Litchfield Turnpike, New Hartford, CT 06057, USA	establishment	CT	OK	41.8291978	-73.04202660000001
5	Tina	313 First, Gas, KS 66742, USA	establishment	KS	OK	37.9221084	-95.3444586
5	Topeka	Topeka, KS, USA	locality	KS	OK	39.0473451	-95.67515759999999
5	University Park	University Park, TX, USA	locality	TX	OK	32.8550377	-96.797592
5	Us	United States	country	None	OK	37.09024	-95.712891
5	Windows	308 S Johnstone Ave, Bartlesville, OK 74003, USA	establishment	OK	OK	36.7507801	-95.9772311
5	jlehner@uh.edu	4800 Calhoun Rd, Houston, TX 77004, USA	establishment	TX	OK	29.7199489	-95.3422334
4	A.L.A	898 W 1100 S, Spanish Fork, UT 84660, USA	establishment	UT	OK	40.0965892	-111.6700246
4	Amherst	Amherst, MA, USA	locality	MA	OK	42.3732216	-72.5198537
4	Arcadia	Arcadia, CA, USA	locality	CA	OK	34.1397292	-118.0353449
4	B.S.						
4	Bethesda	Bethesda, MD, USA	locality	MD	OK	38.984652	-77.0947092
4	Blacksburg	Blacksburg, VA, USA	locality	VA	OK	37.2295733	-80.4139393
4	Boone	Boone, NC, USA	locality	NC	OK	36.216795	-81.6745517
4	Bridge	Rainbow Bridge, Rainbow Bridge, SE Beasley Rd, Baxter Springs, KS 66713, USA	establishment	KS	OK	37.0734681	-94.7408105
4	British Columbia	British Columbia, Canada	administrative_area_level_1	BC	OK	53.7266683	-127.6476205
4	Broadly	409 13th St #300, Oakland, CA 94612, USA	establishment	CA	OK	37.8031297	-122.2708165
4	Burr Ridge	Burr Ridge, IL, USA	locality	IL	OK	41.74892029999999	-87.91839189999999
4	CA	California, USA	administrative_area_level_1	CA	OK	36.778261	-119.4179324
4	Charlottesville	Charlottesville, VA, USA	locality	VA	OK	38.0293059	-78.47667810000002
4	Chico	Chico, CA, USA	locality	CA	OK	39.7284944	-121.8374777
4	Chile	Chile	country	None	OK	-35.675147	-71.542969
4	DD-214	1 Archives Dr, St. Louis, MO 63138, USA	establishment	MO	OK	38.7732376	-90.2311828
4	Dothan	Dothan, AL, USA	locality	AL	OK	31.2232313	-85.3904888
4	Dubai	Dubai - United Arab Emirates	locality	Dubai	OK	25.2048493	55.2707828
4	Dublin	Dublin, Ireland	locality	County Dublin	OK	53.3498053	-6.2603097
4	Folger	201 E Capitol St SE, Washington, DC 20003, USA	establishment	DC	OK	38.8892957	-77.0027563
4	Forest Grove	Forest Grove, OR 97116, USA	locality	OR	OK	45.526998	-123.1211134
4	France	France	country	None	OK	46.227638	2.213749
4	Garching	85748 Garching, Germany	locality	BY	OK	48.2488721	11.6532477
4	Geography	Urbana, IL 61801, USA	establishment	IL	OK	40.1091349	-88.22600709999999
4	Georgetown	3700 O St NW, Washington, DC 20057, USA	establishment	DC	OK	38.9076089	-77.07225849999999
4	HigherEdJobs						
4	Hours	121 Peter Pan Rd, Independence, KS 67301, USA	department_store	KS	OK	37.22267100000001	-95.743557
4	Innovate	422 Old Santa Fe Trail, Santa Fe, NM 87501, USA	establishment	NM	OK	35.6829139	-105.9383299
4	Interlibrary	1408 W Gregory Dr #128, Urbana, IL 61801, USA	establishment	IL	OK	40.1047044	-88.22901039999999
4	Javascript						
4	Job	5101 Nowata Rd, Bartlesville, OK 74006, USA	establishment	OK	OK	36.7279846	-95.9222197
4	Long Island City	Long Island City, Queens, NY, USA	neighborhood	NY	OK	40.744679	-73.9485424
4	MARCEdit						
4	MassLNC						
4	Mobile	Mobile, AL, USA	locality	AL	OK	30.6953657	-88.0398912
4	Muncie	Muncie, IN, USA	locality	IN	OK	40.1933767	-85.3863599
4	New York State	New York, USA	administrative_area_level_1	NY	OK	43.2994285	-74.21793260000001
4	Newark	Newark, NJ, USA	locality	NJ	OK	40.735657	-74.1723667
4	OnBase	5404 Cypress Center Dr, Tampa, FL 33609, USA	establishment	FL	OK	27.9496487	-82.53546450000002
4	Outstanding						
4	Pitts	Pitts, GA 31072, USA	locality	GA	OK	31.9446209	-83.5407214
4	Planning	120 N 6th St, Independence, KS 67301, USA	establishment	KS	OK	37.223513	-95.705184
4	Plimoth	Plymouth, MA, USA	locality	MA	OK	41.9584457	-70.6672621
4	Portico	1821 Northpointe Ln, Ruston, LA 71270, USA	bar	LA	OK	32.5465744	-92.6128384
4	Providence	535 W 100 N, Providence, UT 84332, USA	establishment	UT	OK	41.7114374	-111.8306465
4	Request	410 4 Seasons Town Center Ent, Greensboro, NC 27407, USA	establishment	NC	OK	36.0390726	-79.8388231
4	Rhode Island	Rhode Island, USA	administrative_area_level_1	RI	OK	41.5800945	-71.4774291
4	Salt Lake City	Salt Lake City, UT, USA	locality	UT	OK	40.7607793	-111.8910474
4	San Jose	San Jose, CA, USA	locality	CA	OK	37.3382082	-121.8863286
4	Spring	Woodland Hills Mall 7021, S Memorial Dr #0211B, Tulsa, OK 74133, USA	establishment	OK	OK	36.063117	-95.88235399999999
4	St. George, Mississauga	925 Rathburn Rd E, Mississauga, ON L4W 4C3, Canada	establishment	ON	OK	43.616158	-79.6178424
4	The State of Montana	Montana, USA	administrative_area_level_1	MT	OK	46.8796822	-110.3625658
4	UF	Gainesville, FL 32611, USA	establishment	FL	OK	29.6436325	-82.3549302
4	USA	United States	country	None	OK	37.09024	-95.712891
4	Ubuntu						
4	VIAF						
4	Vermont	Vermont, USA	administrative_area_level_1	VT	OK	44.5588028	-72.57784149999999
4	W3C	W3C/ G515, 32 Vassar St #32, Cambridge, MA 02139, USA	establishment	MA	OK	42.3618641	-71.0905626
4	WHG	2120 Pewaukee Rd #200, Waukesha, WI 53188, USA	establishment	WI	OK	43.0319372	-88.2266119
4	Warren	1700 Aspen Creek Dr, Broken Arrow, OK 74011, USA	establishment	OK	OK	35.9913167	-95.80987510000001
4	West Virginia	West Virginia, USA	administrative_area_level_1	WV	OK	38.5976262	-80.4549026
4	Worcester	Worcester, MA, USA	locality	MA	OK	42.2625932	-71.8022934
4	Xytech	9410 Topanga Canyon Blvd #200, Chatsworth, CA 91311, USA	establishment	CA	OK	34.2410437	-118.6046952
4	forward­	1153 Broadway, New York, NY 10001, USA	doctor	NY	OK	40.7443247	-73.9890683
4	only United States						
4	the City of Athens	Athens, Greece	locality	None	OK	37.9838096	23.7275388
4	the City of Chicago	Chicago, IL, USA	locality	IL	OK	41.8781136	-87.6297982
4	the Town of Amherst	Amherst, NY, USA	locality	NY	OK	42.97900670000001	-78.792272
4	the United Arab Emirates	United Arab Emirates	country	None	OK	23.424076	53.847818
4	the United Kingdom	United Kingdom	country	None	OK	55.378051	-3.435973
4							
4	­						
